Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1077,SUBMINISTRAMENT DE MATERIAL DE DESINFECCIÓ SANITARIA,Subministrament de petit material sanitari i de desinfecció sanitària - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"FISHER SCIENTIFIC, S.L.",138.11,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65011333&lawType=3,33140000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH01/1101199556/20/CMUI,Subministrament de criosondes d'un sol ús per a la realització de criobiòpsies transbronquials a pacients COVID-19. Pla de contingència front a l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Subministrament de criosondes d'un sol ús per a la realització de criobiòpsies transbronquials a pacients COVID-19. Pla de contingència front a l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Emergència,Subministraments,9285.5,9285.5,26/06/2020,"SIMMEDICA, SAU",9285.5,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64767770&lawType=3,33165000,27/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1104,Subministrament de petit material sanitari,Subministrament de material fungible sanitari - Publicació MASSIVA contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,23/07/2020,"MEDTRONIC IBERICA, S.A.",12671.48,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66328502&lawType=3,33140000,25/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català d'Oncologia (ICO),EM-2020-04,Servei de neteja complementari per afrontar les actuacions extraordinàries per contenir el Coronavirus a l'Institut Català d'Oncologia de Girona,Servei de neteja complementari per afrontar les actuacions extraordinàries per contenir el Coronavirus a l'Institut Català d'Oncologia de Girona,Emergència,Serveis,558.95,558.95,27/04/2020,"OHL SERVICIOS INGESAN, SA",558.95,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61615944&lawType=3,90911200,02/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació Centre de Regulació Genòmica,CONTRACTE 16 - TRAMITACIÓ EMERGÈNCIA COVID 19,Material de protecció i seguretat (màscares FFP2),Material de protecció necessari pe realitzar tests de detecció massiva de COVID-19,Emergència,Subministraments,2040,2040,09/04/2020,"SCHARLAB, SL",2040,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61302597&lawType=3,18143000,09/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei d'Ocupació de Catalunya (SOC),SOC-2020-218,Servei per al tractament de desinfecció de les edificacions i instal·lacions gestionades pel Servei Públic d'Ocupació de Catalunya. Es tracta d'un contracte subscrit amb tramitació d'emergència.,"Servei per al tractament de desinfecció de les edificacions i instal·lacions gestionades pel Servei Públic d'Ocupacció de Catalunya, mitjançant procediment d'emergènccia",Emergència,Serveis,27574,27574,12/06/2020,"LD EMPRESA DE LIMPIEZA Y DESINFECCIÓN, SA",27574,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64023062&lawType=3,90921000,05/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),010C-2020-CEM,Servei cuina empleats maig,Servei de cuina per les plantes Covid de l'Inst.Guttmann per l'Hospital Universitari Germans Trias i Pujol,Emergència,Serveis,47872.84,47872.84,25/06/2020,SODEXHO S.A.,4396.1,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64678254&lawType=3,55100000,05/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1015,Servei de vigilancia COVID,Serveis transversals generals - Publicació MASSIVA de contractes tramitats D'EMERGÈNCIA,Emergència,Serveis,0,0,27/05/2020,"NARGY SERVICIOS AUXILIARES, S.L.",2079.16,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63108152&lawType=3,98310000,26/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL SANITARI 2,GUANT EXAMEN NITRIL T/M. S/POLS C/100 + BATA VISITANT TST POLIPROPILE 20 GRS.,"Subministrament del material sanitari, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,VWR INTERNATIONAL EUROLAB SL,251605,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64043795&lawType=3,33140000,17/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de la Vicepresidència i d'Economia i Hisenda,EC 2020 243,"EC 2020 243 Prestació del servei de vigilància 24 hores al dia 7 dies a la setmana en els immobles del carrer José Agustín Goytisolo, 22-28 (espai Bital) i el carrer Ciències, 71, ambdós a l'Hospitalet de Llobregat, durant el període comprès entre el 19 de març i el 30 d'abril de 2020, per a la realització de les funcions dels serveis oferts pel 061 i 112.","Prestació del servei de vigilància 24 hores al dia 7 dies a la setmana en els immobles del carrer José Agustín Goytisolo, 22-28 (espai Bital) i el carrer Ciències, 71, ambdós a l'Hospitalet de Llobregat, durant el període comprès entre el 19 de març i el 30 d'abril de 2020, per a la realització de les funcions dels serveis oferts pel 061 i 112.",Emergència,Serveis,18837.6,18837.6,22/04/2020,"ENERPRO, SL",18837.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61530603&lawType=3,79710000,20/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1104,Subministrament de Reactius,Subministrament de material fungible sanitari - Publicació MASSIVA contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,23/07/2020,"ROCHE DIAGNOSTICS, S.L.",1708.97,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66328502&lawType=3,33140000,25/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1040,Material de cures i apòsits,Subministrament de material de cures i apòsits - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,IZASA HOSPITAL S.L.U.,120,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63999846&lawType=3,33141110,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),021C-2020-CEM,Reforç bugaderia octubre,Reforç del servei de bugaderia per l'Hospital Universitari Germans Trias i Pujol,Emergència,Serveis,27840,27840,25/06/2020,ILUNION BUGADERIES CATALUNYA SAU,2900,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64683642&lawType=3,98311100,06/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació Centre de Regulació Genòmica,CONTRACTE 31 - TRAMITACIÓ EMERGÈNCIA COVID-19,COSTOS GENERALS (ASSEGURANÇA EQUIPAMENT CIENTÍFIC),"Assegurança per equipament científic, per realitzar tests de detecció massiva de COVID-19",Emergència,Serveis,1688.44,1688.44,23/06/2020,GRUPO GALILEA PUIG CORREDURIAS DESEGUROS S.A,1688.44,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64627836&lawType=3,66000000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de Terrassa,COVID-13 (3),Productes farmacèutics,Publicació massiva de contractes d¿emergència,Emergència,Subministraments,0,0,29/05/2020,"NOVARTIS FARMACEUTICA, SA",24593.16,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63270431&lawType=3,33000000,19/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101200414/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT Prv rp sng IgG/IgM CoviD19,Contractació emergència subministrament prv rp sng igg/igm covid19,Emergència,Subministraments,1680000,1680000,03/07/2020,ABBOTT RAPID DIAGNOSTICS HEALTHCARE,1680000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65170931&lawType=3,33140000,15/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000020,Z NETEJADOR HIDROALCOHOLIC AQUAGENOLZ DETERGENT ECOMIX PURE BIOMETZ DILUSOR DETERGENT ECOMIX PURE BIOMET,Subministrament de material sanitari corresponent al mes de març 2020 per atendre la urgència de la COVID_19 (Serveis Logístics) de L'IAS,Emergència,Subministraments,226476.57,226476.57,15/05/2020,DIBOSCH,2124.95,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152530&lawType=3,33140000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1047,Mat.limp. farmacia,"Subministrament de material de ferreteria, neteja, rober, comestibles i altres materials no sanitaris - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIES",Emergència,Subministraments,0,0,09/06/2020,LAINCO SA,2337.89,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64002747&lawType=3,44316000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH03/1101204231/20/CMUI,Subministrament de reactius i material de laboratori destinats a ladiagnosi in-vitro de la malaltia del Coronavirus,Subministrament de reactius i material de laboratori destinats a ladiagnosi in-vitro de la malaltia del Coronavirus,Emergència,Subministraments,991954.4,991954.4,22/06/2020,ABBOTT LABORATORIES S.A.,1150,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64510727&lawType=3,33696500,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1002,TELEFONO DIGITAL DIALOG 4223,Subministrament d'equipament i mobiliari mèdic i no mèdic - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,"SUEPRAT BARCELONA, S.L.",836,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63770254&lawType=3,33000000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1081,Material Fungible Sanitari,Subministrament de material fungible sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"FIRMA AMBU, S.L.",7123.51,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65019716&lawType=3,33140000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de l'Alt Penedès i Garraf,CSAPG CE 2020/04,Subministrament d'un Videolaringoscop Glidescope Core Titànium + Pala Titànium pel servei d'anestèsia de l'Hospital Residència Sant Camil (Exp CSAPG CE 2020/04),"subministrament d'un Videolaringoscop Glidescope Core Titànium + Pala Titànium pel servei d'anestèsia de l'Hospital Residència Sant Camil, per encàrrec del Consorci Sanitari de l'Alt Penedès i Garraf, per tal de fer front a la crisi sanitària del COVID-19.",Emergència,Subministraments,16830,16830,29/05/2020,"BEMASCÉ TÉCNICA, S.L.,",16830,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62883635&lawType=3,33100000,24/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1109,2020-1109 - Subministrament de material de protecció - Publicació contracte tramitat d'EMERGÈNCIA,Subministrament de material de protecció - Publicació contracte tramitat d'EMERGÈNCIA,Emergència,Subministraments,62799.1,62799.1,22/07/2020,PROTEC SOLANA S.L.,62799.1,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66232079&lawType=3,33140000,25/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE146/2020,COMPRA EMERGÈNCIA 146: Servei de suport per la selecció i valoració d'oxígen per residències,Servei de suport per la selecció i valoració d'oxígen per residències,Emergència,Serveis,58476,58476,30/06/2020,"JG Ingenieros, SA",58476,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63826076&lawType=3,71356400,05/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Centre de Telecomunicacions i Tecnologies de la Informació de la Generalitat de Catalunya,CTTI-2020-197,Servei de desenvolupament de noves funcionalitats en els sistemes d'informació del Departament d'Educació per atendre l'emergència de la COVID-19.,Servei de desenvolupament de noves funcionalitats en els sistemes d'informació del Departament d'Educació per tal que l'alumnat pogués continuar de manera telemática el curs 2019-2020.,Emergència,Serveis,17697.26,17697.26,02/07/2020,IThinkUPC S.L.,17697.26,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65077256&lawType=3,72212517,30/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 40/20,SOC UNISEX BLAU-36 S/FORATS A/TIRA,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,"DIVISION ANATOMICOS, SL",42809.64,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH03/1101204271/20/CMUI,Subministrament de reactius i material de laboratori destinats a ladiagnosi in-vitro de la malaltia del Coronavirus,Subministrament de reactius i material de laboratori destinats a ladiagnosi in-vitro de la malaltia del Coronavirus,Emergència,Subministraments,991954.4,991954.4,22/06/2020,SARSTEDT S.A.U.,4435.2,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64510727&lawType=3,33696500,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-394,Subministrament de 9.800 mantes per a detinguts ACD,"Subministrament 9.800 mantes per a detinguts, davant la pandèmia del COVID 19",Emergència,Subministraments,22702,22702,17/04/2020,CLOSA SEBASTIÀ S.L,22702,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61462603&lawType=3,39511100,08/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 42/20,DAVANTAL POLIETILE BLANC 80X125CM REBUTJ,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,FUGAPLAST S.L.,6142.93,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-609,"Subministrament de 28 galledes de goma de 10 L per a la Direcció General de Prevenció, Extinció d'Incendis i Salvaments","Subministrament de 28 galledes de goma de 10 L per a la Direcció General de Prevenció, Extinció d'Incendis i Salvaments",Emergència,Subministraments,256.76,256.76,08/07/2020,"SUC DE J. MORELL, S.A.",256.76,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65419494&lawType=3,39224330,25/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101196308/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT BATES,Contractació emergència subministrament bates,Emergència,Subministraments,2123.8,2123.8,28/05/2020,DISTRAUMA MEDICAL SL,2123.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63214737&lawType=3,33140000,02/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Banc de Sang i Teixits (BST),Menors emergència,COVID19 Servei extra de neteja a BST Badalona,Publicació massiva de contractes menors amb tramitació d'emergència,Emergència,Subministraments,0,0,14/05/2020,"CLECE, S.A.",2739.3,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62423910&lawType=3,35113410,14/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),4.1-Allotjament de professionals,Allotjament de professionals sanitaris en les instal.lacions de l'Hostal La Creu,"Publicació massiva de contractes tramitats per emergència, dels serveis d'allotjament de professionals  en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Serveis,0,0,20/05/2020,"GUIRAO-MORILLO, S.L.",2345.4,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62073594&lawType=3,55110000,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,113/2020,3 Respiradors trilogy,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Subministraments,2237949.59,2237949.59,03/06/2020,"DEXTRO MEDICA, S.L.",26700,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
